11:08:11,2024-05-31,3477
12:08:11,2024-05-31,3246
13:08:10,2024-05-31,2934
14:08:11,2024-05-31,2660
15:08:15,2024-05-31,2279
16:08:10,2024-05-31,2099
17:08:11,2024-05-31,2051
18:08:10,2024-05-31,1990
19:08:10,2024-05-31,2018
20:08:10,2024-05-31,2137
21:08:11,2024-05-31,2378
22:08:10,2024-05-31,2523
23:08:11,2024-05-31,2794
00:09:16,2024-06-01,2990
01:08:13,2024-06-01,3188
02:08:11,2024-06-01,3356
03:08:10,2024-06-01,3421
04:08:10,2024-06-01,3449
05:08:11,2024-06-01,3474
06:08:12,2024-06-01,3535
07:08:11,2024-06-01,3494
08:08:10,2024-06-01,3463
09:08:10,2024-06-01,3591
10:08:12,2024-06-01,3504
11:08:11,2024-06-01,3408
12:08:10,2024-06-01,3408
13:08:10,2024-06-01,3299
14:08:11,2024-06-01,3032
15:08:10,2024-06-01,2573
16:08:10,2024-06-01,2438
17:08:11,2024-06-01,2367
18:08:10,2024-06-01,2371
19:08:10,2024-06-01,2430
20:08:10,2024-06-01,2388
21:08:11,2024-06-01,2559
22:08:10,2024-06-01,2715
23:08:10,2024-06-01,2959
00:08:10,2024-06-02,3130
01:08:11,2024-06-02,3348
02:08:10,2024-06-02,3485
03:08:10,2024-06-02,3563
04:08:10,2024-06-02,3550
05:08:10,2024-06-02,3558
06:08:11,2024-06-02,3562
07:08:10,2024-06-02,3503
08:08:10,2024-06-02,3372
09:08:11,2024-06-02,3462
10:08:11,2024-06-02,3355
11:08:11,2024-06-02,3386
12:08:10,2024-06-02,3255
13:08:11,2024-06-02,3010
14:08:11,2024-06-02,2670
15:08:11,2024-06-02,2380
16:08:10,2024-06-02,2377
17:08:11,2024-06-02,2361
18:08:10,2024-06-02,2410
19:08:11,2024-06-02,2433
20:08:11,2024-06-02,2418
21:08:10,2024-06-02,2542
22:08:11,2024-06-02,2765
23:08:11,2024-06-02,3033
00:08:10,2024-06-03,3209
01:08:10,2024-06-03,3476
02:08:11,2024-06-03,3688
03:08:10,2024-06-03,3913
04:08:11,2024-06-03,3965
05:08:10,2024-06-03,3833
06:08:10,2024-06-03,3560
07:08:10,2024-06-03,3390
08:08:10,2024-06-03,3345
09:08:10,2024-06-03,3557
10:08:10,2024-06-03,3406
11:08:11,2024-06-03,3281
12:08:10,2024-06-03,3014
13:08:11,2024-06-03,2700
14:08:11,2024-06-03,2356
15:08:10,2024-06-03,2003
16:08:10,2024-06-03,1910
17:08:10,2024-06-03,1800
18:08:14,2024-06-03,1808
19:08:10,2024-06-03,1834
20:08:10,2024-06-03,1813
21:08:11,2024-06-03,2019
22:08:11,2024-06-03,2225
23:08:11,2024-06-03,2522
00:08:11,2024-06-04,3071
01:08:11,2024-06-04,3640
02:08:11,2024-06-04,3659
03:08:11,2024-06-04,3820
04:08:11,2024-06-04,3866
05:08:10,2024-06-04,3895
06:08:10,2024-06-04,4000
07:08:10,2024-06-04,3867
08:08:10,2024-06-04,3744
09:08:10,2024-06-04,3967
10:08:10,2024-06-04,3847
11:08:11,2024-06-04,3761
12:08:10,2024-06-04,3386
13:08:10,2024-06-04,2621
14:08:10,2024-06-04,2006
15:08:10,2024-06-04,2252
16:08:11,2024-06-04,2704
17:08:10,2024-06-04,1687
18:08:10,2024-06-04,0
19:08:10,2024-06-04,1715
20:08:11,2024-06-04,0
21:08:10,2024-06-04,0
22:08:10,2024-06-04,0
23:08:11,2024-06-04,659
00:08:11,2024-06-05,0
01:08:10,2024-06-05,0
02:08:10,2024-06-05,0
03:08:11,2024-06-05,0
04:08:10,2024-06-05,4561
05:08:11,2024-06-05,5325
06:08:11,2024-06-05,5135
07:08:10,2024-06-05,4997
08:08:10,2024-06-05,4734
09:08:10,2024-06-05,4787
10:08:10,2024-06-05,4626
11:08:10,2024-06-05,4430
12:08:10,2024-06-05,4116
13:08:11,2024-06-05,3755
14:08:10,2024-06-05,3236
15:08:11,2024-06-05,2714
16:08:11,2024-06-05,2640
17:08:11,2024-06-05,2459
18:08:11,2024-06-05,2541
19:08:11,2024-06-05,2506
20:08:11,2024-06-05,2651
21:08:11,2024-06-05,2777
22:08:10,2024-06-05,3073
23:08:11,2024-06-05,3436
00:08:28,2024-06-06,3778
01:08:12,2024-06-06,4008
02:08:11,2024-06-06,4163
03:08:11,2024-06-06,4360
04:08:10,2024-06-06,4382
05:08:11,2024-06-06,4503
06:08:10,2024-06-06,4427
07:08:10,2024-06-06,4309
08:08:10,2024-06-06,4060
09:08:10,2024-06-06,4160
10:08:10,2024-06-06,3968
11:08:10,2024-06-06,3847
12:08:11,2024-06-06,3604
13:08:11,2024-06-06,3205
14:08:10,2024-06-06,2854
15:08:13,2024-06-06,2377
16:08:10,2024-06-06,2074
17:08:11,2024-06-06,1807
18:08:13,2024-06-06,1768
19:08:11,2024-06-06,1738
20:08:11,2024-06-06,1177
21:08:10,2024-06-06,0
22:08:17,2024-06-06,819
23:08:11,2024-06-06,1962
00:08:10,2024-06-07,2823
01:08:11,2024-06-07,3385
02:08:10,2024-06-07,3589
03:08:10,2024-06-07,3870
04:08:11,2024-06-07,4158
05:08:10,2024-06-07,4248
06:08:10,2024-06-07,4173
07:08:10,2024-06-07,4052
08:08:10,2024-06-07,3912
09:08:10,2024-06-07,3993
10:08:10,2024-06-07,3882
11:08:10,2024-06-07,3770
12:08:11,2024-06-07,3609
13:08:11,2024-06-07,3282
14:08:10,2024-06-07,2972
15:08:10,2024-06-07,2612
16:08:10,2024-06-07,2391
17:08:10,2024-06-07,2190
18:08:11,2024-06-07,2012
19:08:11,2024-06-07,2311
20:08:11,2024-06-07,2533
21:08:11,2024-06-07,2711
22:08:11,2024-06-07,2937
23:08:10,2024-06-07,3171
00:08:11,2024-06-08,3335
01:08:11,2024-06-08,3505
02:08:12,2024-06-08,3791
03:08:11,2024-06-08,3890
04:08:10,2024-06-08,3876
05:08:11,2024-06-08,3913
06:08:10,2024-06-08,4124
07:08:11,2024-06-08,3944
08:08:10,2024-06-08,3735
09:08:10,2024-06-08,3798
10:08:10,2024-06-08,3811
11:08:11,2024-06-08,3717
12:08:10,2024-06-08,3655
13:08:10,2024-06-08,3451
14:08:10,2024-06-08,3113
15:08:10,2024-06-08,2831
16:08:11,2024-06-08,2579
17:08:11,2024-06-08,2467
18:08:10,2024-06-08,2547
19:08:10,2024-06-08,2550
20:08:11,2024-06-08,2618
21:08:11,2024-06-08,2850
22:08:11,2024-06-08,3076
23:08:11,2024-06-08,3340
00:08:11,2024-06-09,3549
01:08:11,2024-06-09,3834
02:08:10,2024-06-09,4039
03:08:10,2024-06-09,4125
04:08:10,2024-06-09,4126
05:08:10,2024-06-09,4247
06:08:10,2024-06-09,4216
07:08:10,2024-06-09,4033
08:08:11,2024-06-09,3874
09:08:10,2024-06-09,3908
10:08:11,2024-06-09,3837
11:08:10,2024-06-09,3723
12:08:10,2024-06-09,3680
13:08:10,2024-06-09,3546
14:08:11,2024-06-09,3232
15:08:10,2024-06-09,2796
16:08:10,2024-06-09,2579
17:08:10,2024-06-09,2547
18:08:10,2024-06-09,2630
19:08:11,2024-06-09,2641
20:08:10,2024-06-09,2756
21:08:11,2024-06-09,2971
22:08:10,2024-06-09,3215
23:08:11,2024-06-09,3481
00:08:10,2024-06-10,3855
01:08:11,2024-06-10,4093
02:08:11,2024-06-10,4184
03:08:10,2024-06-10,4364
04:08:10,2024-06-10,4456
05:08:10,2024-06-10,4456
06:08:10,2024-06-10,4316
07:08:11,2024-06-10,4106
08:08:10,2024-06-10,3962
09:08:10,2024-06-10,3961
10:08:11,2024-06-10,4007
11:08:11,2024-06-10,3788
12:08:10,2024-06-10,3557
13:08:11,2024-06-10,3162
14:08:10,2024-06-10,2846
15:08:12,2024-06-10,2271
16:08:10,2024-06-10,1807
17:08:11,2024-06-10,2065
18:08:11,2024-06-10,2076
19:08:10,2024-06-10,2080
20:08:11,2024-06-10,2187
21:08:10,2024-06-10,2384
22:08:11,2024-06-10,2486
23:08:11,2024-06-10,2856
00:08:11,2024-06-11,3194
01:08:10,2024-06-11,3495
02:08:11,2024-06-11,3606
03:08:11,2024-06-11,3767
04:08:12,2024-06-11,3888
05:08:15,2024-06-11,3893
06:08:10,2024-06-11,3875
07:08:10,2024-06-11,3694
08:08:11,2024-06-11,3781
09:08:10,2024-06-11,4100
10:08:11,2024-06-11,4071
11:08:10,2024-06-11,3872
12:08:10,2024-06-11,3527
13:08:10,2024-06-11,3207
14:08:11,2024-06-11,2764
15:08:11,2024-06-11,2455
16:08:11,2024-06-11,2286
17:08:11,2024-06-11,1915
18:08:10,2024-06-11,640
19:08:10,2024-06-11,1585
20:08:10,2024-06-11,2018
21:08:10,2024-06-11,2285
22:08:10,2024-06-11,2362
23:08:11,2024-06-11,2769
00:08:11,2024-06-12,3072
01:08:11,2024-06-12,3273
02:08:11,2024-06-12,3444
03:08:11,2024-06-12,3580
04:08:10,2024-06-12,3719
05:08:11,2024-06-12,2769
06:08:10,2024-06-12,3940
07:08:10,2024-06-12,3781
08:08:10,2024-06-12,3729
09:08:13,2024-06-12,3936
10:09:00,2024-06-12,3866
11:08:11,2024-06-12,3702
12:08:10,2024-06-12,3379
13:08:10,2024-06-12,3088
14:08:11,2024-06-12,2755
18:08:11,2024-06-12,2084
19:08:11,2024-06-12,2168
20:08:10,2024-06-12,2191
21:08:11,2024-06-12,2366
22:08:11,2024-06-12,2528
23:08:12,2024-06-12,2779
00:08:10,2024-06-13,3037
01:08:11,2024-06-13,3249
02:08:11,2024-06-13,2808
03:08:11,2024-06-13,3545
04:08:10,2024-06-13,3587
05:08:10,2024-06-13,3587
06:08:10,2024-06-13,3587
07:08:10,2024-06-13,3228
08:08:10,2024-06-13,3556
09:08:11,2024-06-13,3697
10:08:11,2024-06-13,3661
11:08:11,2024-06-13,3540
12:08:10,2024-06-13,3404
13:08:11,2024-06-13,3094
14:08:11,2024-06-13,2758
15:08:10,2024-06-13,2293
16:08:10,2024-06-13,2098
17:08:11,2024-06-13,2077
18:08:10,2024-06-13,1926
19:08:11,2024-06-13,1996
20:08:10,2024-06-13,2059
21:08:11,2024-06-13,2212
22:08:11,2024-06-13,2409
23:08:10,2024-06-13,2839
00:08:11,2024-06-14,43
01:08:15,2024-06-14,3064
02:08:10,2024-06-14,3299
03:08:11,2024-06-14,3485
04:08:11,2024-06-14,3620
05:08:11,2024-06-14,3655
06:08:11,2024-06-14,3557
07:08:11,2024-06-14,3407
08:08:11,2024-06-14,3391
09:08:10,2024-06-14,3501
10:08:10,2024-06-14,3533
11:08:10,2024-06-14,3455
12:08:10,2024-06-14,3263
13:08:11,2024-06-14,2884
14:08:10,2024-06-14,2571
15:08:10,2024-06-14,2225
16:08:11,2024-06-14,2138
17:08:11,2024-06-14,1944
18:08:11,2024-06-14,1945
19:08:10,2024-06-14,1885
20:08:10,2024-06-14,2026
21:08:10,2024-06-14,2208
22:08:11,2024-06-14,2530
23:08:11,2024-06-14,2681
00:08:10,2024-06-15,2919
01:08:11,2024-06-15,3079
02:08:11,2024-06-15,3295
03:08:11,2024-06-15,3445
04:08:10,2024-06-15,3536
05:08:10,2024-06-15,3586
06:08:10,2024-06-15,2541
07:08:10,2024-06-15,3445
08:08:11,2024-06-15,3396
09:08:12,2024-06-15,3527
10:08:11,2024-06-15,3424
11:08:27,2024-06-15,3336
12:08:11,2024-06-15,3358
13:08:10,2024-06-15,3095
14:08:10,2024-06-15,2865
15:08:11,2024-06-15,2593
16:08:10,2024-06-15,2421
17:08:10,2024-06-15,2313
18:08:10,2024-06-15,2261
19:08:10,2024-06-15,2304
20:08:10,2024-06-15,2349
21:08:10,2024-06-15,2444
22:08:11,2024-06-15,2665
23:08:12,2024-06-15,2913
00:08:10,2024-06-16,3132
01:08:11,2024-06-16,3313
02:08:10,2024-06-16,3427
03:08:10,2024-06-16,3560
04:08:10,2024-06-16,3660
05:08:10,2024-06-16,3686
06:08:10,2024-06-16,3620
07:08:10,2024-06-16,3472
08:08:10,2024-06-16,3358
09:08:11,2024-06-16,3396
10:08:10,2024-06-16,3421
11:08:10,2024-06-16,3358
12:08:10,2024-06-16,3171
13:08:10,2024-06-16,3013
14:08:11,2024-06-16,2793
15:08:11,2024-06-16,2459
16:08:10,2024-06-16,2323
17:08:10,2024-06-16,2264
18:08:11,2024-06-16,2274
19:08:11,2024-06-16,2308
20:08:10,2024-06-16,2474
21:08:10,2024-06-16,2540
22:08:11,2024-06-16,2738
23:08:10,2024-06-16,2920
00:08:11,2024-06-17,3274
01:08:11,2024-06-17,3447
02:08:11,2024-06-17,3744
03:08:12,2024-06-17,3733
04:08:10,2024-06-17,3676
05:08:11,2024-06-17,3712
06:08:10,2024-06-17,3551
07:08:10,2024-06-17,3356
08:08:11,2024-06-17,3379
09:08:11,2024-06-17,3533
10:08:10,2024-06-17,3439
11:08:10,2024-06-17,3387
12:08:10,2024-06-17,3139
13:08:10,2024-06-17,2834
14:08:10,2024-06-17,2398
15:08:10,2024-06-17,2109
16:08:12,2024-06-17,1950
17:08:11,2024-06-17,1836
18:08:10,2024-06-17,1780
19:08:10,2024-06-17,1918
20:08:10,2024-06-17,2038
21:08:10,2024-06-17,2127
22:08:11,2024-06-17,2250
23:08:11,2024-06-17,2503
00:08:10,2024-06-18,2843
01:08:10,2024-06-18,3047
02:08:10,2024-06-18,3131
03:08:10,2024-06-18,3364
04:08:11,2024-06-18,3478
05:08:10,2024-06-18,3510
06:08:10,2024-06-18,3359
07:08:10,2024-06-18,3328
08:08:10,2024-06-18,3223
09:08:10,2024-06-18,3496
10:08:11,2024-06-18,3382
11:08:10,2024-06-18,3314
12:08:10,2024-06-18,3133
13:08:11,2024-06-18,2685
14:08:11,2024-06-18,2387
15:08:11,2024-06-18,2145
16:08:10,2024-06-18,1961
17:08:10,2024-06-18,1843
18:08:10,2024-06-18,1824
19:08:10,2024-06-18,1928
20:08:11,2024-06-18,2049
21:08:11,2024-06-18,2279
22:08:10,2024-06-18,2553
23:08:10,2024-06-18,2731
00:08:10,2024-06-19,2948
01:08:11,2024-06-19,3122
02:08:10,2024-06-19,3390
03:08:10,2024-06-19,3512
04:08:10,2024-06-19,3567
05:08:11,2024-06-19,3663
06:08:10,2024-06-19,3626
07:08:10,2024-06-19,3422
08:08:10,2024-06-19,3428
09:08:11,2024-06-19,3639
10:08:10,2024-06-19,3521
11:08:11,2024-06-19,3416
12:08:10,2024-06-19,3206
13:08:57,2024-06-19,2820
14:08:10,2024-06-19,2598
15:08:12,2024-06-19,2262
16:08:10,2024-06-19,2148
17:08:10,2024-06-19,1987
18:08:10,2024-06-19,1982
19:08:11,2024-06-19,2036
20:08:14,2024-06-19,2097
21:08:10,2024-06-19,2281
22:08:10,2024-06-19,2451
23:08:10,2024-06-19,2786
00:08:10,2024-06-20,2925
01:08:11,2024-06-20,3147
02:08:11,2024-06-20,3259
03:08:10,2024-06-20,3452
04:08:10,2024-06-20,1112
05:08:10,2024-06-20,3049
06:08:10,2024-06-20,3645
07:08:11,2024-06-20,3464
08:08:10,2024-06-20,3355
09:08:11,2024-06-20,3492
10:08:12,2024-06-20,3482
11:08:10,2024-06-20,3318
12:08:10,2024-06-20,3070
13:08:11,2024-06-20,2755
14:08:10,2024-06-20,2543
15:08:10,2024-06-20,2194
16:08:10,2024-06-20,2095
17:08:11,2024-06-20,2008
18:08:10,2024-06-20,1904
19:08:10,2024-06-20,1957
20:08:10,2024-06-20,2103
21:08:11,2024-06-20,2231
22:08:10,2024-06-20,2408
23:08:10,2024-06-20,2666
00:08:10,2024-06-21,2790
01:08:10,2024-06-21,3028
02:08:10,2024-06-21,3131
03:08:10,2024-06-21,3203
04:08:10,2024-06-21,3269
05:08:11,2024-06-21,3443
06:08:10,2024-06-21,3391
07:08:12,2024-06-21,3366
08:08:10,2024-06-21,3237
09:08:10,2024-06-21,3387
10:08:10,2024-06-21,3276
11:08:10,2024-06-21,3183
12:08:12,2024-06-21,2985
13:08:10,2024-06-21,2747
14:08:10,2024-06-21,2489
15:08:11,2024-06-21,2229
16:08:10,2024-06-21,2103
17:08:10,2024-06-21,1927
18:08:10,2024-06-21,1827
19:08:10,2024-06-21,1867
20:08:11,2024-06-21,2027
21:08:10,2024-06-21,2173
22:08:17,2024-06-21,2334
23:08:10,2024-06-21,2555
00:08:10,2024-06-22,2685
01:08:10,2024-06-22,2783
02:08:10,2024-06-22,2891
03:08:11,2024-06-22,2938
04:08:10,2024-06-22,3151
05:08:10,2024-06-22,3164
06:08:11,2024-06-22,3248
07:08:10,2024-06-22,3158
08:08:10,2024-06-22,3057
09:08:10,2024-06-22,3255
10:08:10,2024-06-22,3127
11:08:11,2024-06-22,3044
12:08:11,2024-06-22,2994
13:08:10,2024-06-22,2822
14:08:10,2024-06-22,2560
15:08:10,2024-06-22,2252
16:08:10,2024-06-22,2190
17:08:10,2024-06-22,2069
18:08:11,2024-06-22,2038
19:08:10,2024-06-22,2086
20:08:10,2024-06-22,2112
21:08:11,2024-06-22,2314
22:08:11,2024-06-22,2475
23:08:14,2024-06-22,2570
00:08:10,2024-06-23,2809
01:08:10,2024-06-23,3022
02:08:10,2024-06-23,3114
03:08:10,2024-06-23,3263
04:08:10,2024-06-23,3389
05:08:10,2024-06-23,3495
06:08:10,2024-06-23,3486
07:08:10,2024-06-23,3316
08:08:10,2024-06-23,3118
09:08:11,2024-06-23,3281
10:08:11,2024-06-23,3144
11:08:10,2024-06-23,3051
12:08:10,2024-06-23,2969
13:08:10,2024-06-23,2768
14:08:10,2024-06-23,2498
15:08:10,2024-06-23,2303
16:08:10,2024-06-23,2218
17:08:10,2024-06-23,2195
18:08:16,2024-06-23,2196
19:08:10,2024-06-23,2273
20:08:10,2024-06-23,2387
21:08:10,2024-06-23,2513
22:08:11,2024-06-23,2595
23:08:10,2024-06-23,2855
00:08:10,2024-06-24,3019
01:08:12,2024-06-24,3293
02:08:10,2024-06-24,3405
03:08:10,2024-06-24,3530
04:08:10,2024-06-24,3605
05:08:11,2024-06-24,3630
06:08:10,2024-06-24,3475
07:08:10,2024-06-24,3198
08:08:11,2024-06-24,3204
09:08:10,2024-06-24,3335
10:08:10,2024-06-24,3144
11:08:11,2024-06-24,3002
12:08:10,2024-06-24,2798
13:08:12,2024-06-24,2628
14:08:10,2024-06-24,2297
15:08:10,2024-06-24,1978
16:08:10,2024-06-24,2000
17:08:11,2024-06-24,1927
18:08:11,2024-06-24,1871
19:08:11,2024-06-24,1867
20:08:11,2024-06-24,1923
21:08:10,2024-06-24,2068
22:08:12,2024-06-24,2252
23:08:11,2024-06-24,2549
00:08:11,2024-06-25,2731
01:08:10,2024-06-25,2910
02:08:10,2024-06-25,2913
03:08:10,2024-06-25,3133
04:08:10,2024-06-25,3267
05:08:11,2024-06-25,3309
06:08:11,2024-06-25,3397
07:08:11,2024-06-25,3169
08:08:11,2024-06-25,3147
09:08:11,2024-06-25,3266
10:08:11,2024-06-25,3115
11:08:11,2024-06-25,2941
12:08:13,2024-06-25,2870
13:08:10,2024-06-25,2658
14:08:10,2024-06-25,2318
15:08:13,2024-06-25,2012
16:08:11,2024-06-25,1850
17:08:10,2024-06-25,1847
18:08:10,2024-06-25,1806
19:08:10,2024-06-25,1868
20:08:11,2024-06-25,1990
21:08:14,2024-06-25,2105
22:08:10,2024-06-25,2207
23:08:11,2024-06-25,2451
00:08:10,2024-06-26,2696
01:08:11,2024-06-26,2878
02:08:10,2024-06-26,2932
03:08:11,2024-06-26,2894
04:08:11,2024-06-26,3146
05:08:11,2024-06-26,3180
06:08:11,2024-06-26,3135
07:08:11,2024-06-26,3094
08:08:10,2024-06-26,3110
09:08:11,2024-06-26,3303
10:08:10,2024-06-26,3176
11:08:10,2024-06-26,3045
12:08:10,2024-06-26,2680
13:08:10,2024-06-26,2532
14:08:11,2024-06-26,2335
15:08:11,2024-06-26,2046
16:08:11,2024-06-26,1893
17:08:11,2024-06-26,1771
18:08:11,2024-06-26,1854
19:08:10,2024-06-26,1846
20:08:11,2024-06-26,1952
21:08:10,2024-06-26,2055
22:08:11,2024-06-26,2199
23:08:11,2024-06-26,2386
00:08:11,2024-06-27,2564
01:08:11,2024-06-27,2720
02:08:10,2024-06-27,2844
03:08:12,2024-06-27,2936
04:08:10,2024-06-27,3046
05:08:10,2024-06-27,3132
06:08:11,2024-06-27,3173
07:08:10,2024-06-27,3080
08:08:10,2024-06-27,3064
09:08:10,2024-06-27,3227
10:08:10,2024-06-27,3235
11:08:12,2024-06-27,3124
12:08:11,2024-06-27,2811
13:08:10,2024-06-27,2576
14:08:10,2024-06-27,2337
15:08:11,2024-06-27,2034
16:08:11,2024-06-27,1857
17:08:11,2024-06-27,1824
18:08:11,2024-06-27,1731
19:08:10,2024-06-27,1768
20:08:11,2024-06-27,1843
21:08:11,2024-06-27,1998
22:08:12,2024-06-27,2179
23:08:10,2024-06-27,2452
00:08:11,2024-06-28,2514
01:08:10,2024-06-28,2693
02:08:11,2024-06-28,2814
03:08:11,2024-06-28,2889
04:08:10,2024-06-28,2977
05:08:11,2024-06-28,3049
06:08:11,2024-06-28,3072
07:08:10,2024-06-28,2935
08:08:10,2024-06-28,2943
09:08:11,2024-06-28,3148
10:08:10,2024-06-28,3026
11:08:10,2024-06-28,3028
12:08:11,2024-06-28,2829
13:08:10,2024-06-28,2560
14:08:10,2024-06-28,2186
15:08:11,2024-06-28,1943
16:08:11,2024-06-28,1946
17:08:10,2024-06-28,1884
18:08:10,2024-06-28,1807
19:08:11,2024-06-28,1842
20:08:10,2024-06-28,1992
21:08:10,2024-06-28,2057
22:08:12,2024-06-28,2306
23:08:11,2024-06-28,2347
00:08:10,2024-06-29,2469
01:08:12,2024-06-29,2561
02:08:11,2024-06-29,2659
03:08:13,2024-06-29,2796
04:08:11,2024-06-29,2978
05:08:10,2024-06-29,3892
06:08:10,2024-06-29,3079
07:08:13,2024-06-29,2895
08:08:10,2024-06-29,2871
09:08:10,2024-06-29,3071
10:08:11,2024-06-29,2978
11:08:10,2024-06-29,2938
12:08:11,2024-06-29,2883
13:08:10,2024-06-29,2720
14:08:10,2024-06-29,2497
15:08:10,2024-06-29,2183
16:08:10,2024-06-29,2065
17:08:10,2024-06-29,1944
18:08:10,2024-06-29,1951
19:08:10,2024-06-29,1963
20:08:10,2024-06-29,2029
21:08:10,2024-06-29,2165
22:08:10,2024-06-29,2399
23:08:10,2024-06-29,2620
00:08:10,2024-06-30,2680
01:08:10,2024-06-30,2793
02:08:10,2024-06-30,3005
03:08:11,2024-06-30,3176
04:08:11,2024-06-30,3173
05:08:10,2024-06-30,3208
06:08:12,2024-06-30,3216
07:08:10,2024-06-30,3025
08:08:10,2024-06-30,2915
09:08:10,2024-06-30,3027
10:08:10,2024-06-30,2862
11:08:10,2024-06-30,2843
12:08:10,2024-06-30,2725
13:08:11,2024-06-30,2572
14:08:10,2024-06-30,2359
15:08:10,2024-06-30,2220
16:08:11,2024-06-30,2090
17:08:10,2024-06-30,1968
18:08:10,2024-06-30,2065
19:08:10,2024-06-30,2158
20:08:10,2024-06-30,2139
21:08:11,2024-06-30,2270
22:08:10,2024-06-30,2403
23:08:10,2024-06-30,2674
00:08:10,2024-07-01,2826
01:08:10,2024-07-01,2912
02:08:10,2024-07-01,3098
03:08:10,2024-07-01,3216
04:08:10,2024-07-01,3342
05:08:10,2024-07-01,3385
06:08:10,2024-07-01,3322
07:08:10,2024-07-01,3105
08:08:10,2024-07-01,2998
09:08:10,2024-07-01,3068
10:08:10,2024-07-01,3015
11:08:10,2024-07-01,2901
12:08:11,2024-07-01,2575
13:08:10,2024-07-01,2453
14:08:10,2024-07-01,2140
15:08:12,2024-07-01,1924
16:08:10,2024-07-01,1830
17:08:10,2024-07-01,1694
18:08:14,2024-07-01,1724
19:08:10,2024-07-01,1794
20:08:10,2024-07-01,1863
21:08:10,2024-07-01,1941
22:08:11,2024-07-01,2108
23:08:10,2024-07-01,2292
00:08:11,2024-07-02,2577
01:08:10,2024-07-02,2732
02:08:12,2024-07-02,2847
03:08:12,2024-07-02,2951
04:08:11,2024-07-02,2987
05:08:10,2024-07-02,2939
06:08:10,2024-07-02,2986
07:08:11,2024-07-02,2917
08:09:31,2024-07-02,2947
09:08:11,2024-07-02,3169
10:08:10,2024-07-02,3055
11:08:10,2024-07-02,2962
12:08:11,2024-07-02,2738
13:08:10,2024-07-02,2424
14:08:10,2024-07-02,2149
15:08:11,2024-07-02,1811
16:08:10,2024-07-02,1839
17:08:10,2024-07-02,1625
18:08:11,2024-07-02,0
19:08:11,2024-07-02,0
20:08:11,2024-07-02,0
21:08:10,2024-07-02,0
22:08:13,2024-07-02,79
23:08:10,2024-07-02,2548
00:08:11,2024-07-03,2776
01:08:11,2024-07-03,2810
02:08:11,2024-07-03,3028
03:08:11,2024-07-03,3201
04:08:10,2024-07-03,3220
05:08:10,2024-07-03,3299
06:08:10,2024-07-03,3288
07:08:11,2024-07-03,3223
08:08:10,2024-07-03,3314
09:08:10,2024-07-03,3450
10:08:10,2024-07-03,3311
11:08:10,2024-07-03,3158
12:08:11,2024-07-03,2864
13:08:10,2024-07-03,2711
14:08:10,2024-07-03,2371
15:08:10,2024-07-03,2163
16:08:10,2024-07-03,2044
17:08:10,2024-07-03,1882
18:08:12,2024-07-03,1838
19:08:11,2024-07-03,1951
20:08:11,2024-07-03,2001
21:08:11,2024-07-03,2160
22:08:10,2024-07-03,2199
23:08:11,2024-07-03,2199
00:08:10,2024-07-04,2199
01:08:10,2024-07-04,2778
02:08:11,2024-07-04,3160
03:08:11,2024-07-04,3205
04:08:11,2024-07-04,3302
05:08:10,2024-07-04,3198
06:08:10,2024-07-04,3272
07:08:10,2024-07-04,3179
08:08:11,2024-07-04,3137
09:08:11,2024-07-04,3138
10:08:10,2024-07-04,3096
11:08:12,2024-07-04,3044
12:08:23,2024-07-04,2867
13:08:11,2024-07-04,2462
14:08:10,2024-07-04,2330
15:08:10,2024-07-04,2138
16:08:10,2024-07-04,2027
17:08:10,2024-07-04,1890
18:08:10,2024-07-04,1887
19:08:12,2024-07-04,1874
20:08:10,2024-07-04,1964
21:08:11,2024-07-04,2134
22:08:10,2024-07-04,2385
23:08:10,2024-07-04,2656
00:08:11,2024-07-05,2902
01:08:10,2024-07-05,3113
02:08:10,2024-07-05,3203
03:08:10,2024-07-05,3158
04:08:11,2024-07-05,3336
05:08:10,2024-07-05,3280
06:08:10,2024-07-05,3221
07:08:10,2024-07-05,2961
08:08:10,2024-07-05,2856
09:08:10,2024-07-05,2904
10:08:10,2024-07-05,2580
11:08:12,2024-07-05,2534
12:08:11,2024-07-05,2481
13:08:10,2024-07-05,2349
14:08:11,2024-07-05,2210
15:08:10,2024-07-05,1908
16:08:11,2024-07-05,1796
17:08:10,2024-07-05,1734
18:08:10,2024-07-05,1729
19:08:10,2024-07-05,1719
20:08:11,2024-07-05,1930
21:08:11,2024-07-05,2118
22:08:10,2024-07-05,2314
23:08:10,2024-07-05,2502
00:08:10,2024-07-06,2518
01:08:10,2024-07-06,2699
02:08:11,2024-07-06,2795
03:08:11,2024-07-06,2929
04:08:10,2024-07-06,3061
05:08:10,2024-07-06,3113
06:08:11,2024-07-06,3104
07:08:11,2024-07-06,2967
08:08:10,2024-07-06,3003
09:08:11,2024-07-06,2998
10:08:10,2024-07-06,2895
11:08:10,2024-07-06,2796
12:08:10,2024-07-06,2775
13:08:10,2024-07-06,2649
14:08:10,2024-07-06,2391
15:08:11,2024-07-06,2018
16:08:10,2024-07-06,2000
17:08:11,2024-07-06,2006
18:08:10,2024-07-06,1966
19:08:10,2024-07-06,1960
20:08:11,2024-07-06,2104
21:08:10,2024-07-06,2314
22:08:10,2024-07-06,2428
23:08:10,2024-07-06,2559
00:08:10,2024-07-07,2789
01:08:11,2024-07-07,2923
