20:31:11,2022-08-22,55299
08:31:10,2022-08-23,54826
20:31:12,2022-08-23,54334
08:31:10,2022-08-24,54063
20:31:10,2022-08-24,53777
08:31:10,2022-08-25,53481
20:31:10,2022-08-25,53367
08:31:10,2022-08-26,53151
20:31:10,2022-08-26,53053
08:31:11,2022-08-27,52881
20:31:10,2022-08-27,52887
08:31:10,2022-08-28,52743
20:31:10,2022-08-28,52595
08:31:10,2022-08-29,52316
20:31:10,2022-08-29,52048
08:31:10,2022-08-30,51826
20:31:11,2022-08-30,51964
08:31:10,2022-08-31,51897
20:31:10,2022-08-31,51935
08:31:10,2022-09-01,51761
20:31:10,2022-09-01,51839
08:31:11,2022-09-02,51898
20:31:10,2022-09-02,51950
08:31:10,2022-09-03,51962
20:31:10,2022-09-03,52077
08:31:11,2022-09-04,52146
20:31:10,2022-09-04,52169
08:31:10,2022-09-05,52153
20:31:10,2022-09-05,52183
08:31:10,2022-09-06,52352
20:31:11,2022-09-06,52631
08:31:10,2022-09-07,52883
20:31:10,2022-09-07,53121
08:31:10,2022-09-08,53295
20:31:10,2022-09-08,53337
08:31:10,2022-09-09,53339
20:31:10,2022-09-09,53422
08:31:10,2022-09-10,53598
20:31:10,2022-09-10,53932
08:31:10,2022-09-11,54181
20:31:10,2022-09-11,54438
08:31:10,2022-09-12,54676
20:31:10,2022-09-12,54751
08:31:10,2022-09-13,54789
20:31:10,2022-09-13,54756
08:31:10,2022-09-14,54534
20:31:10,2022-09-14,54237
08:31:10,2022-09-15,54057
20:31:11,2022-09-15,53935
08:31:10,2022-09-16,53788
20:31:10,2022-09-16,53725
08:31:10,2022-09-17,53704
20:31:10,2022-09-17,53780
08:31:10,2022-09-18,53773
20:31:10,2022-09-18,53727
08:31:10,2022-09-19,53576
20:31:10,2022-09-19,53403
08:31:10,2022-09-20,53294
20:31:10,2022-09-20,52953
08:31:10,2022-09-21,52737
20:31:10,2022-09-21,52581
08:31:10,2022-09-22,52517
20:31:10,2022-09-22,52633
08:31:10,2022-09-23,52542
20:31:10,2022-09-23,52598
08:31:11,2022-09-24,52491
20:31:11,2022-09-24,52506
08:31:10,2022-09-25,52458
20:31:10,2022-09-25,52958
08:31:10,2022-09-26,53236
20:31:10,2022-09-26,53643
08:31:10,2022-09-27,53897
20:31:10,2022-09-27,54109
08:31:10,2022-09-28,54334
20:31:10,2022-09-28,54580
08:31:10,2022-09-29,54784
20:31:10,2022-09-29,55060
08:31:10,2022-09-30,55352
20:31:10,2022-09-30,55888
08:31:10,2022-10-01,56476
20:31:10,2022-10-01,57073
08:31:10,2022-10-02,57656
20:31:10,2022-10-02,58438
08:31:10,2022-10-03,58944
20:31:10,2022-10-03,59515
08:31:10,2022-10-04,59853
20:31:10,2022-10-04,60055
08:31:10,2022-10-05,60514
20:31:10,2022-10-05,60108
08:31:10,2022-10-06,59077
20:31:10,2022-10-06,59793
08:31:10,2022-10-07,60225
20:31:10,2022-10-07,60510
08:31:10,2022-10-08,60826
20:31:10,2022-10-08,61084
08:31:10,2022-10-09,61390
20:31:10,2022-10-09,61510
08:31:10,2022-10-10,61317
20:31:10,2022-10-10,61223
08:31:11,2022-10-11,61077
20:31:10,2022-10-11,60907
08:31:10,2022-10-12,60640
20:31:10,2022-10-12,60580
08:31:10,2022-10-13,60357
20:31:10,2022-10-13,60168
08:31:10,2022-10-14,59886
20:31:10,2022-10-14,59601
08:31:10,2022-10-15,59172
20:31:10,2022-10-15,58983
08:31:10,2022-10-16,58720
20:31:11,2022-10-16,58306
08:31:10,2022-10-17,57538
20:31:10,2022-10-17,57087
08:31:10,2022-10-18,56325
20:31:10,2022-10-18,56046
08:31:10,2022-10-19,55073
20:31:10,2022-10-19,55375
08:31:10,2022-10-20,56196
20:31:11,2022-10-20,55886
08:31:10,2022-10-21,55507
20:31:10,2022-10-21,55251
08:31:10,2022-10-22,54979
20:31:11,2022-10-22,54639
08:31:11,2022-10-23,54470
20:31:10,2022-10-23,54244
08:31:10,2022-10-24,54008
20:31:10,2022-10-24,53844
08:31:10,2022-10-25,53577
20:31:10,2022-10-25,53514
08:31:10,2022-10-26,53696
20:31:10,2022-10-26,53763
08:31:10,2022-10-27,53913
20:31:10,2022-10-27,53976
08:31:10,2022-10-28,53910
20:31:10,2022-10-28,53897
08:31:10,2022-10-29,53931
20:31:10,2022-10-29,53858
08:31:10,2022-10-30,53812
20:31:10,2022-10-30,53752
08:31:10,2022-10-31,53813
20:31:11,2022-10-31,54079
08:31:10,2022-11-01,54063
20:31:10,2022-11-01,54186
08:31:10,2022-11-02,54176
20:31:10,2022-11-02,54165
08:31:10,2022-11-03,54214
20:31:10,2022-11-03,54152
08:31:10,2022-11-04,54203
20:31:10,2022-11-04,54112
08:31:10,2022-11-05,54203
20:31:10,2022-11-05,54390
08:31:10,2022-11-06,54566
20:31:10,2022-11-06,54621
08:31:10,2022-11-07,54694
20:31:10,2022-11-07,54704
08:31:10,2022-11-08,54787
20:31:11,2022-11-08,54818
08:31:10,2022-11-09,54818
20:31:10,2022-11-09,53176
08:31:10,2022-11-10,53312
20:31:10,2022-11-10,53209
08:31:11,2022-11-11,53202
20:31:10,2022-11-11,53244
08:31:10,2022-11-12,53333
20:31:10,2022-11-12,53263
08:31:10,2022-11-13,53381
20:31:10,2022-11-13,53277
08:31:10,2022-11-14,53033
20:31:10,2022-11-14,52604
08:31:10,2022-11-15,52475
20:31:10,2022-11-15,52144
08:31:10,2022-11-16,51989
20:31:10,2022-11-16,51774
08:31:11,2022-11-17,51637
20:31:10,2022-11-17,51446
08:31:11,2022-11-18,51273
20:31:10,2022-11-18,51131
08:31:10,2022-11-19,51086
20:31:10,2022-11-19,50995
08:31:10,2022-11-20,50948
20:31:11,2022-11-20,50884
08:31:11,2022-11-21,50718
20:31:10,2022-11-21,50511
08:31:10,2022-11-22,50151
20:31:10,2022-11-22,50983
08:31:10,2022-11-23,52170
20:31:10,2022-11-23,52872
08:31:10,2022-11-24,53921
20:31:10,2022-11-24,54636
08:31:10,2022-11-25,55213
20:31:10,2022-11-25,55424
08:31:10,2022-11-26,55691
20:31:10,2022-11-26,55907
08:31:10,2022-11-27,55971
20:31:10,2022-11-27,55975
08:31:10,2022-11-28,56365
20:31:10,2022-11-28,57752
08:31:10,2022-11-29,58607
20:31:10,2022-11-29,59145
08:31:10,2022-11-30,59415
20:31:10,2022-11-30,59694
08:31:10,2022-12-01,59840
20:31:11,2022-12-01,59900
08:31:10,2022-12-02,60040
20:31:10,2022-12-02,60064
08:31:10,2022-12-03,60259
20:31:10,2022-12-03,60378
08:31:10,2022-12-04,60522
20:31:10,2022-12-04,60496
08:31:10,2022-12-05,60574
20:31:10,2022-12-05,60622
08:31:10,2022-12-06,60771
20:31:10,2022-12-06,60720
08:31:10,2022-12-07,60626
20:31:10,2022-12-07,60062
08:31:10,2022-12-08,59170
20:31:10,2022-12-08,58662
08:31:10,2022-12-09,58034
20:31:11,2022-12-09,57665
08:31:10,2022-12-10,57376
20:31:10,2022-12-10,57192
08:31:10,2022-12-11,57132
20:31:10,2022-12-11,57016
08:31:10,2022-12-12,56929
20:31:10,2022-12-12,56946
08:31:10,2022-12-13,56988
20:31:10,2022-12-13,56291
08:31:10,2022-12-14,54027
20:31:10,2022-12-14,53485
08:31:10,2022-12-15,53501
20:31:10,2022-12-15,53614
08:31:10,2022-12-16,53770
20:31:10,2022-12-16,53890
08:31:10,2022-12-17,54010
20:31:10,2022-12-17,53979
08:31:10,2022-12-18,53949
20:31:10,2022-12-18,53881
08:31:10,2022-12-19,53930
20:31:11,2022-12-19,53955
08:31:10,2022-12-20,53952
20:31:10,2022-12-20,53684
08:31:10,2022-12-21,53741
20:31:10,2022-12-21,54057
08:31:10,2022-12-22,54147
20:31:10,2022-12-22,54305
08:31:11,2022-12-23,54434
20:31:10,2022-12-23,54643
08:31:10,2022-12-24,54842
20:31:10,2022-12-24,54816
08:31:10,2022-12-25,54691
20:31:10,2022-12-25,54778
08:31:11,2022-12-26,54886
20:31:10,2022-12-26,55080
08:31:10,2022-12-27,55235
20:31:11,2022-12-27,55552
08:31:10,2022-12-28,55440
20:31:10,2022-12-28,55568
08:31:10,2022-12-29,55427
20:31:10,2022-12-29,55379
08:31:10,2022-12-30,55311
20:31:10,2022-12-30,55279
08:31:10,2022-12-31,55473
20:31:10,2022-12-31,55539
08:31:10,2023-01-01,55355
20:31:10,2023-01-01,55295
08:31:10,2023-01-02,55259
20:31:10,2023-01-02,55249
08:31:10,2023-01-03,55057
20:31:10,2023-01-03,55258
08:31:11,2023-01-04,55140
20:31:10,2023-01-04,54914
08:31:10,2023-01-05,54687
20:31:11,2023-01-05,54467
08:31:10,2023-01-06,54645
20:31:12,2023-01-06,54627
08:31:10,2023-01-07,54786
20:31:10,2023-01-07,54880
08:31:10,2023-01-08,55304
20:31:10,2023-01-08,55562
08:31:11,2023-01-09,55216
20:31:10,2023-01-09,54975
08:31:10,2023-01-10,54536
20:31:10,2023-01-10,54364
08:31:10,2023-01-11,53968
20:31:10,2023-01-11,53782
08:31:11,2023-01-12,53643
20:31:11,2023-01-12,53494
08:31:10,2023-01-13,53565
20:31:10,2023-01-13,53899
08:31:10,2023-01-14,53819
20:31:10,2023-01-14,53825
08:31:10,2023-01-15,53751
20:31:10,2023-01-15,53659
08:31:10,2023-01-16,53330
20:31:10,2023-01-16,53181
08:31:10,2023-01-17,52878
20:31:10,2023-01-17,52731
08:31:10,2023-01-18,52478
20:31:10,2023-01-18,52328
08:31:10,2023-01-19,52218
20:31:10,2023-01-19,52171
08:31:10,2023-01-20,51921
20:31:10,2023-01-20,51984
08:31:10,2023-01-21,51945
20:31:10,2023-01-21,51888
08:31:10,2023-01-22,51546
20:31:10,2023-01-22,51195
08:31:10,2023-01-23,51084
20:31:10,2023-01-23,51229
08:31:10,2023-01-24,51125
20:31:10,2023-01-24,51338
08:31:11,2023-01-25,51554
20:31:10,2023-01-25,51849
08:31:10,2023-01-26,51886
20:31:10,2023-01-26,51852
08:31:10,2023-01-27,51873
20:31:10,2023-01-27,51934
08:31:10,2023-01-28,52197
20:31:10,2023-01-28,52620
08:31:10,2023-01-29,52676
20:31:10,2023-01-29,52680
08:31:10,2023-01-30,52458
20:31:10,2023-01-30,52443
08:31:11,2023-01-31,52412
20:31:10,2023-01-31,52560
08:31:10,2023-02-01,52558
20:31:10,2023-02-01,52642
08:31:10,2023-02-02,52543
20:31:10,2023-02-02,52562
08:31:10,2023-02-03,52482
20:31:10,2023-02-03,52496
08:31:10,2023-02-04,52495
20:31:10,2023-02-04,52595
08:31:10,2023-02-05,52637
20:31:10,2023-02-05,52589
08:31:10,2023-02-06,52466
20:31:10,2023-02-06,52338
08:31:10,2023-02-07,52242
20:31:10,2023-02-07,52051
08:31:10,2023-02-08,52000
20:31:10,2023-02-08,52026
08:31:10,2023-02-09,51915
20:31:10,2023-02-09,51880
08:31:10,2023-02-10,51726
20:31:10,2023-02-10,51733
08:31:10,2023-02-11,51739
20:31:10,2023-02-11,51784
08:31:10,2023-02-12,51671
20:31:10,2023-02-12,51642
08:31:10,2023-02-13,51478
20:31:10,2023-02-13,51340
08:31:10,2023-02-14,51083
20:31:10,2023-02-14,51123
08:31:10,2023-02-15,51095
20:31:10,2023-02-15,51180
08:31:10,2023-02-16,51154
20:31:10,2023-02-16,51263
08:31:10,2023-02-17,51666
20:31:11,2023-02-17,51850
08:31:10,2023-02-18,51960
20:31:11,2023-02-18,52186
08:31:10,2023-02-19,52296
20:31:10,2023-02-19,52422
08:31:10,2023-02-20,52704
20:31:10,2023-02-20,53046
08:31:10,2023-02-21,53338
20:31:10,2023-02-21,53889
08:31:10,2023-02-22,54356
20:31:10,2023-02-22,54435
08:31:10,2023-02-23,54793
20:31:10,2023-02-23,55137
08:31:10,2023-02-24,55408
20:31:10,2023-02-24,55658
08:31:10,2023-02-25,55848
20:31:10,2023-02-25,56083
08:31:10,2023-02-26,56463
20:31:10,2023-02-26,56632
08:31:10,2023-02-27,57003
20:31:10,2023-02-27,57130
08:31:10,2023-02-28,57330
20:31:10,2023-02-28,57297
08:31:10,2023-03-01,57401
20:31:10,2023-03-01,57520
08:31:11,2023-03-02,57693
20:31:10,2023-03-02,57693
08:31:10,2023-03-03,57702
20:31:10,2023-03-03,57688
08:31:10,2023-03-04,57801
20:31:10,2023-03-04,57753
08:31:11,2023-03-05,57736
20:31:10,2023-03-05,57864
08:31:10,2023-03-06,57708
20:31:10,2023-03-06,57381
08:31:10,2023-03-07,57078
20:31:10,2023-03-07,56769
08:31:10,2023-03-08,56250
20:31:11,2023-03-08,56238
08:31:10,2023-03-09,56148
20:31:10,2023-03-09,55925
08:31:10,2023-03-10,55850
20:31:10,2023-03-10,55695
08:32:00,2023-03-11,55624
20:31:10,2023-03-11,55756
08:31:10,2023-03-12,55746
20:31:10,2023-03-12,55734
08:31:10,2023-03-13,55719
20:31:10,2023-03-13,55747
08:31:10,2023-03-14,55533
20:31:10,2023-03-14,55629
08:31:10,2023-03-15,55896
20:31:11,2023-03-15,55848
08:31:10,2023-03-16,55403
20:31:11,2023-03-16,55512
08:31:10,2023-03-17,55545
20:31:10,2023-03-17,55609
08:31:10,2023-03-18,55580
20:31:10,2023-03-18,55715
08:31:10,2023-03-19,55705
20:31:10,2023-03-19,55672
08:31:10,2023-03-20,55702
20:31:10,2023-03-20,55714
08:31:10,2023-03-21,55796
20:31:10,2023-03-21,55752
08:31:10,2023-03-22,55791
20:31:10,2023-03-22,55784
08:31:10,2023-03-23,55685
20:31:10,2023-03-23,55818
08:31:10,2023-03-24,55726
20:31:10,2023-03-24,55960
08:31:10,2023-03-25,56141
20:31:10,2023-03-25,56238
08:31:10,2023-03-26,56264
20:31:11,2023-03-26,56321
08:31:10,2023-03-27,56181
20:31:10,2023-03-27,56169
08:31:11,2023-03-28,56135
20:31:10,2023-03-28,55520
08:31:10,2023-03-29,55685
20:31:10,2023-03-29,56515
08:31:10,2023-03-30,56704
20:31:10,2023-03-30,56796
08:31:11,2023-03-31,57136
20:31:10,2023-03-31,57397
08:31:10,2023-04-01,57616
20:31:10,2023-04-01,57882
08:31:10,2023-04-02,58017
20:31:10,2023-04-02,58271
08:31:10,2023-04-03,58631
20:31:10,2023-04-03,59132
08:31:10,2023-04-04,60607
20:31:10,2023-04-04,61649
08:31:10,2023-04-05,61975
20:31:10,2023-04-05,62297
08:31:10,2023-04-06,62706
20:31:10,2023-04-06,63425
08:31:10,2023-04-07,63702
20:31:10,2023-04-07,64348
08:31:10,2023-04-08,64514
20:31:10,2023-04-08,64690
08:31:10,2023-04-09,64794
20:31:10,2023-04-09,64926
08:31:10,2023-04-10,65076
20:31:10,2023-04-10,65235
08:31:10,2023-04-11,65246
20:31:10,2023-04-11,65797
08:31:10,2023-04-12,65331
20:31:11,2023-04-12,65364
08:31:10,2023-04-13,65474
20:31:10,2023-04-13,65578
08:31:10,2023-04-14,65276
20:31:10,2023-04-14,65217
08:31:10,2023-04-15,64933
20:31:10,2023-04-15,64792
08:31:10,2023-04-16,64740
20:31:10,2023-04-16,64621
08:31:10,2023-04-17,64484
20:31:10,2023-04-17,64522
08:31:10,2023-04-18,64436
20:31:11,2023-04-18,64619
08:31:12,2023-04-19,64638
20:31:10,2023-04-19,64629
08:31:10,2023-04-20,64585
20:31:10,2023-04-20,64467
08:31:10,2023-04-21,64409
20:31:10,2023-04-21,64267
08:31:10,2023-04-22,64419
20:31:10,2023-04-22,64726
08:31:10,2023-04-23,65054
20:31:10,2023-04-23,65406
08:31:11,2023-04-24,65438
20:31:10,2023-04-24,65483
08:31:11,2023-04-25,65678
20:31:10,2023-04-25,65205
08:31:10,2023-04-26,65958
20:31:10,2023-04-26,66242
08:31:10,2023-04-27,66394
20:31:11,2023-04-27,66620
08:31:10,2023-04-28,66910
20:31:10,2023-04-28,67264
08:31:10,2023-04-29,67811
20:31:10,2023-04-29,68092
08:31:10,2023-04-30,68637
20:31:10,2023-04-30,68979
08:31:10,2023-05-01,69467
20:31:11,2023-05-01,69946
08:31:11,2023-05-02,70331
20:31:11,2023-05-02,70481
08:31:10,2023-05-03,70590
20:31:10,2023-05-03,70709
08:31:11,2023-05-04,70847
20:31:14,2023-05-04,70809
08:31:10,2023-05-05,70654
20:31:10,2023-05-05,70833
08:31:10,2023-05-06,70939
20:31:10,2023-05-06,71077
08:31:10,2023-05-07,71143
20:31:11,2023-05-07,71109
08:31:11,2023-05-08,71058
20:31:12,2023-05-08,70968
08:31:10,2023-05-09,70911
20:31:10,2023-05-09,71408
08:31:10,2023-05-10,70761
20:31:11,2023-05-10,70483
08:31:10,2023-05-11,70162
20:31:10,2023-05-11,69913
08:31:10,2023-05-12,69712
20:31:10,2023-05-12,69459
08:31:10,2023-05-13,69286
20:31:10,2023-05-13,69224
08:31:10,2023-05-14,68998
20:31:10,2023-05-14,68709
08:32:37,2023-05-15,68341
20:31:10,2023-05-15,67956
08:31:10,2023-05-16,67579
20:31:10,2023-05-16,67545
08:31:10,2023-05-17,66709
20:31:10,2023-05-17,64308
08:31:11,2023-05-18,62635
20:31:10,2023-05-18,62140
08:31:10,2023-05-19,62045
20:31:10,2023-05-19,61646
08:31:11,2023-05-20,61324
20:31:10,2023-05-20,60964
08:31:10,2023-05-21,60676
20:31:10,2023-05-21,60371
08:31:10,2023-05-22,60146
20:31:10,2023-05-22,59993
08:31:10,2023-05-23,59789
20:31:10,2023-05-23,59774
08:31:10,2023-05-24,59847
20:31:10,2023-05-24,59889
08:31:10,2023-05-25,60023
20:31:10,2023-05-25,60148
08:31:10,2023-05-26,60396
20:31:10,2023-05-26,60700
08:31:10,2023-05-27,60669
20:31:10,2023-05-27,60728
08:31:10,2023-05-28,60689
20:31:10,2023-05-28,60881
08:31:10,2023-05-29,61062
20:31:10,2023-05-29,61327
08:31:10,2023-05-30,61481
20:31:10,2023-05-30,61463
08:31:10,2023-05-31,61708
20:31:10,2023-05-31,61989
08:31:10,2023-06-01,62033
20:31:11,2023-06-01,62046
08:31:10,2023-06-02,62308
20:31:10,2023-06-02,62310
08:31:10,2023-06-03,62236
20:31:10,2023-06-03,62274
08:31:10,2023-06-04,62252
20:31:10,2023-06-04,62210
08:31:10,2023-06-05,62243
20:31:10,2023-06-05,62357
08:31:11,2023-06-06,62260
20:31:11,2023-06-06,62251
08:31:11,2023-06-07,62129
20:31:10,2023-06-07,61998
08:31:10,2023-06-08,61861
20:31:10,2023-06-08,61910
08:31:11,2023-06-09,61805
20:31:10,2023-06-09,61700
08:31:10,2023-06-10,61628
20:31:10,2023-06-10,61529
08:31:11,2023-06-11,61307
20:31:10,2023-06-11,61315
08:31:11,2023-06-12,61113
20:31:11,2023-06-12,61805
08:31:10,2023-06-13,61548
20:31:10,2023-06-13,61551
08:31:11,2023-06-14,61267
20:31:10,2023-06-14,61637
08:31:10,2023-06-15,61528
20:31:10,2023-06-15,61717
08:31:11,2023-06-16,61329
20:31:10,2023-06-16,61228
08:31:10,2023-06-17,61178
20:31:10,2023-06-17,61461
08:31:10,2023-06-18,61314
20:31:10,2023-06-18,61204
08:31:10,2023-06-19,60995
20:31:10,2023-06-19,60925
08:31:10,2023-06-20,60697
20:31:11,2023-06-20,60701
08:31:10,2023-06-21,60539
20:31:10,2023-06-21,60734
08:31:10,2023-06-22,60792
20:31:11,2023-06-22,60881
08:31:10,2023-06-23,60951
20:31:10,2023-06-23,61120
08:31:10,2023-06-24,61248
20:31:10,2023-06-24,61617
08:31:11,2023-06-25,61771
20:31:10,2023-06-25,61941
08:31:10,2023-06-26,61947
20:31:11,2023-06-26,61991
08:31:10,2023-06-27,62098
20:31:11,2023-06-27,62103
08:31:10,2023-06-28,62136
20:31:10,2023-06-28,62278
08:31:10,2023-06-29,62271
20:31:10,2023-06-29,62365
08:31:10,2023-06-30,62325
20:31:10,2023-06-30,62470
08:31:10,2023-07-01,62568
20:31:10,2023-07-01,62695
08:31:10,2023-07-02,62787
20:31:10,2023-07-02,62907
08:31:10,2023-07-03,62874
20:31:10,2023-07-03,62985
08:31:13,2023-07-04,63079
20:31:10,2023-07-04,63235
08:31:11,2023-07-05,63277
20:31:10,2023-07-05,63038
08:31:10,2023-07-06,62850
20:31:10,2023-07-06,62755
08:31:10,2023-07-07,62554
20:31:10,2023-07-07,62465
08:31:11,2023-07-08,62244
20:31:10,2023-07-08,62020
08:31:10,2023-07-09,61913
20:31:10,2023-07-09,61775
08:31:10,2023-07-10,61683
20:31:11,2023-07-10,61611
08:31:10,2023-07-11,61414
20:31:10,2023-07-11,61283
08:31:10,2023-07-12,61405
20:31:10,2023-07-12,61569
08:31:10,2023-07-13,61617
20:31:10,2023-07-13,61538
08:31:10,2023-07-14,61478
20:31:11,2023-07-14,61339
08:31:10,2023-07-15,61312
20:31:10,2023-07-15,61290
08:31:10,2023-07-16,61313
20:31:10,2023-07-16,61161
08:31:10,2023-07-17,61199
20:31:10,2023-07-17,61193
08:31:10,2023-07-18,61151
20:31:11,2023-07-18,60844
08:31:10,2023-07-19,60842
20:31:10,2023-07-19,61590
08:31:10,2023-07-20,62598
20:31:10,2023-07-20,63122
08:31:10,2023-07-21,63494
20:31:11,2023-07-21,63684
08:31:10,2023-07-22,63922
20:31:10,2023-07-22,64032
08:31:10,2023-07-23,64217
20:31:10,2023-07-23,64380
08:31:10,2023-07-24,64484
20:31:10,2023-07-24,64927
08:31:10,2023-07-25,65043
20:31:10,2023-07-25,65472
08:31:10,2023-07-26,65659
20:31:10,2023-07-26,65548
08:31:10,2023-07-27,65466
20:31:10,2023-07-27,65589
08:31:10,2023-07-28,65473
20:31:10,2023-07-28,65543
08:31:10,2023-07-29,65631
20:31:10,2023-07-29,65801
08:31:10,2023-07-30,65955
20:31:10,2023-07-30,66433
08:31:10,2023-07-31,66496
20:31:10,2023-07-31,66598
08:31:10,2023-08-01,66729
20:31:10,2023-08-01,67558
08:31:10,2023-08-02,68463
20:31:10,2023-08-02,68623
08:31:11,2023-08-03,68209
20:31:11,2023-08-03,68165
08:31:10,2023-08-04,68302
20:31:10,2023-08-04,68437
08:31:11,2023-08-05,68629
20:31:11,2023-08-05,68868
08:31:10,2023-08-06,69046
20:31:11,2023-08-06,69323
08:31:10,2023-08-07,69607
20:31:10,2023-08-07,69781
08:31:11,2023-08-08,69986
20:31:10,2023-08-08,69968
08:31:10,2023-08-09,69960
20:31:11,2023-08-09,69967
08:31:10,2023-08-10,69974
20:31:11,2023-08-10,69988
08:31:11,2023-08-11,69975
20:31:10,2023-08-11,70191
08:31:10,2023-08-12,70373
20:31:10,2023-08-12,70541
08:31:10,2023-08-13,70570
20:31:10,2023-08-13,70715
08:31:10,2023-08-14,70754
20:31:13,2023-08-14,70716
08:31:10,2023-08-15,70657
20:31:10,2023-08-15,70355
08:31:13,2023-08-16,69637
20:31:10,2023-08-16,69225
08:31:10,2023-08-17,68760
20:31:11,2023-08-17,68484
08:31:11,2023-08-18,68102
20:31:10,2023-08-18,67863
08:31:10,2023-08-19,67665
20:31:10,2023-08-19,67471
08:31:10,2023-08-20,67369
20:31:10,2023-08-20,67355
08:31:10,2023-08-21,67075
20:31:10,2023-08-21,66908
08:31:10,2023-08-22,66715
20:31:10,2023-08-22,66795
08:31:11,2023-08-23,66544
20:31:10,2023-08-23,66392
08:31:10,2023-08-24,66152
20:31:11,2023-08-24,66009
08:31:10,2023-08-25,65825
20:31:11,2023-08-25,65496
08:31:10,2023-08-26,65198
20:31:10,2023-08-26,65038
08:31:10,2023-08-27,64853
20:31:10,2023-08-27,64749
08:31:10,2023-08-28,64452
20:31:10,2023-08-28,64248
08:31:10,2023-08-29,64014
20:31:10,2023-08-29,63839
08:31:10,2023-08-30,63527
20:31:11,2023-08-30,63348
08:31:10,2023-08-31,63139
20:31:10,2023-08-31,63173
08:31:11,2023-09-01,62894
20:31:10,2023-09-01,62693
08:31:10,2023-09-02,62527
20:31:10,2023-09-02,62400
08:31:10,2023-09-03,62143
20:31:10,2023-09-03,61898
08:31:10,2023-09-04,61662
20:31:10,2023-09-04,61584
08:31:10,2023-09-05,61457
20:31:12,2023-09-05,61417
08:31:11,2023-09-06,61421
20:31:10,2023-09-06,61367
08:31:11,2023-09-07,61295
20:31:10,2023-09-07,61270
08:31:10,2023-09-08,61186
20:31:10,2023-09-08,61162
08:31:10,2023-09-09,61067
20:31:10,2023-09-09,61117
08:31:10,2023-09-10,61050
20:31:10,2023-09-10,61072
08:31:10,2023-09-11,60999
20:31:11,2023-09-11,60849
08:31:10,2023-09-12,60764
20:31:11,2023-09-12,60596
08:31:10,2023-09-13,60354
20:31:10,2023-09-13,60272
08:31:10,2023-09-14,59928
20:31:11,2023-09-14,59607
08:31:11,2023-09-15,59270
20:31:10,2023-09-15,59093
08:31:11,2023-09-16,58983
20:31:11,2023-09-16,58986
08:31:10,2023-09-17,58929
20:31:10,2023-09-17,58957
08:31:10,2023-09-18,58848
20:31:11,2023-09-18,58606
08:31:11,2023-09-19,58338
20:31:10,2023-09-19,58135
08:31:11,2023-09-20,57694
20:31:10,2023-09-20,57639
08:31:10,2023-09-21,57404
20:31:10,2023-09-21,57280
08:31:11,2023-09-22,57109
20:31:10,2023-09-22,56922
08:31:10,2023-09-23,56757
20:31:10,2023-09-23,56905
08:31:10,2023-09-24,56802
20:31:10,2023-09-24,56799
08:31:10,2023-09-25,56675
20:31:10,2023-09-25,56680
08:31:10,2023-09-26,56595
20:31:10,2023-09-26,56657
08:31:10,2023-09-27,56918
20:31:10,2023-09-27,57171
08:31:10,2023-09-28,57287
20:31:10,2023-09-28,57429
08:31:10,2023-09-29,57416
20:31:10,2023-09-29,57441
08:31:11,2023-09-30,57449
20:31:11,2023-09-30,57833
08:31:10,2023-10-01,57870
20:31:11,2023-10-01,57951
08:31:10,2023-10-02,57917
20:31:10,2023-10-02,58006
08:31:10,2023-10-03,58059
20:31:12,2023-10-03,58126
08:31:10,2023-10-04,58214
20:31:10,2023-10-04,58238
08:31:11,2023-10-05,58289
20:31:10,2023-10-05,58291
08:31:10,2023-10-06,58177
20:31:10,2023-10-06,58290
08:31:11,2023-10-07,58322
20:31:10,2023-10-07,58368
08:31:10,2023-10-08,58341
20:31:11,2023-10-08,58360
08:31:10,2023-10-09,58332
20:31:10,2023-10-09,58380
08:31:10,2023-10-10,58293
20:31:10,2023-10-10,58311
08:31:11,2023-10-11,58045
20:31:10,2023-10-11,57904
08:31:10,2023-10-12,57620
20:31:10,2023-10-12,57371
08:31:10,2023-10-13,57333
20:31:11,2023-10-13,57342
08:31:11,2023-10-14,57517
20:31:10,2023-10-14,57386
08:31:10,2023-10-15,57257
20:31:10,2023-10-15,57324
08:31:11,2023-10-16,57318
20:31:11,2023-10-16,57227
08:31:10,2023-10-17,57133
20:31:10,2023-10-17,57068
08:31:10,2023-10-18,56790
20:31:11,2023-10-18,56153
08:31:10,2023-10-19,55165
20:31:12,2023-10-19,55657
08:31:12,2023-10-20,56357
20:31:10,2023-10-20,56685
08:31:10,2023-10-21,57186
20:31:10,2023-10-21,57548
08:31:10,2023-10-22,58060
20:31:10,2023-10-22,58281
08:31:10,2023-10-23,58411
20:31:10,2023-10-23,58462
08:31:10,2023-10-24,58598
20:31:11,2023-10-24,58829
08:31:10,2023-10-25,59141
20:31:10,2023-10-25,59334
08:31:10,2023-10-26,59516
20:31:10,2023-10-26,59646
08:31:10,2023-10-27,59194
20:31:11,2023-10-27,59116
08:31:11,2023-10-28,49670
20:31:10,2023-10-28,49389
08:31:11,2023-10-29,48889
20:31:10,2023-10-29,48984
08:31:11,2023-10-30,49169
20:31:10,2023-10-30,49162
08:31:10,2023-10-31,49463
20:31:10,2023-10-31,49725
08:31:11,2023-11-01,49872
20:31:10,2023-11-01,50571
08:31:10,2023-11-02,51472
20:31:11,2023-11-02,51551
